"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine"
03/16/2020,22:00,232.00,257.73,229.26,235.65,12111525,0,357.65,233.34,295.50
03/17/2020,22:00,240.48,250.50,231.96,237.88,12665205,0,353.59,227.07,290.33
03/18/2020,22:00,222.30,229.10,213.22,227.93,11352812,0,348.19,220.81,284.50
03/19/2020,22:00,224.01,238.50,211.55,227.15,9126427,0,340.75,216.52,278.63
03/20/2020,22:00,236.02,236.02,210.00,211.42,10518596,0,334.28,210.16,272.22
03/23/2020,22:00,203.28,215.68,199.99,203.30,11588737,0,330.21,202.09,266.15
03/24/2020,22:00,215.92,238.44,215.00,237.07,11654806,0,325.78,199.94,262.86
03/25/2020,22:00,247.90,266.30,240.36,256.48,12642719,0,321.63,199.93,260.78
03/26/2020,22:00,257.90,265.81,252.62,263.18,9961319,0,319.43,199.87,259.65
03/27/2020,22:00,250.24,256.07,244.70,247.65,7819276,0,315.80,199.24,257.52
03/30/2020,22:00,245.85,254.25,244.65,253.25,5765771,0,308.58,201.11,254.85
03/31/2020,22:00,253.42,253.42,241.08,241.56,10379495,0,303.52,201.13,252.32
04/01/2020,22:00,230.94,237.10,227.10,228.61,6646200,0,295.31,201.96,248.64
04/02/2020,22:00,228.39,239.37,227.35,238.88,6446637,0,288.66,203.43,246.04
04/03/2020,22:00,236.98,239.88,230.31,237.03,4162952,0,281.91,205.18,243.54
04/06/2020,22:00,251.49,267.11,250.01,265.94,8636717,0,282.52,204.96,243.74
04/07/2020,22:00,281.61,282.87,258.48,259.08,8627324,0,278.37,206.96,242.67
04/08/2020,22:00,262.51,271.88,258.91,270.95,5690080,0,278.62,206.84,242.73
04/09/2020,22:00,275.13,276.00,267.72,269.40,6662932,0,281.84,206.41,244.12
04/13/2020,22:00,268.20,268.70,255.75,263.34,7114446,0,280.69,206.89,243.79
04/14/2020,22:00,269.88,275.64,269.20,270.72,6354413,0,284.03,207.05,245.54
04/15/2020,22:00,260.51,262.95,255.62,257.14,10240696,0,285.14,207.87,246.50
04/16/2020,22:00,258.01,258.39,244.71,246.76,11455445,0,285.13,209.76,247.45
04/17/2020,22:00,258.25,260.70,251.51,259.97,10412053,0,285.94,212.23,249.09
04/20/2020,22:00,254.51,256.63,249.67,251.73,6042740,0,283.66,218.55,251.10
04/21/2020,22:00,246.65,249.39,244.10,245.35,5964645,0,277.53,228.88,253.20
04/22/2020,22:00,251.46,258.60,251.00,256.91,5085293,0,277.40,230.99,254.20
04/23/2020,22:00,259.39,262.42,255.27,255.86,4270555,0,277.36,230.97,254.17
04/24/2020,22:00,258.43,259.83,252.83,258.76,3824653,0,276.87,231.01,253.94
04/27/2020,22:00,260.22,265.72,259.51,265.12,4099856,0,278.05,231.58,254.82
04/28/2020,22:00,270.74,272.65,262.96,264.60,4343984,0,278.99,231.78,255.39
04/29/2020,22:00,278.45,285.00,276.26,283.69,8505034,0,283.21,231.77,257.49
04/30/2020,22:00,278.43,281.63,273.41,274.97,5898945,0,282.92,236.70,259.81
05/01/2020,22:00,268.70,273.99,267.21,268.74,5067781,0,282.60,240.01,261.30
05/04/2020,22:00,265.50,270.07,263.01,269.26,3747543,0,281.30,244.53,262.91
05/05/2020,22:00,276.84,277.85,273.30,273.98,3926219,0,282.29,244.34,263.32
05/06/2020,22:00,276.96,276.96,271.55,272.44,3261886,0,283.25,244.72,263.98
05/07/2020,22:00,277.81,282.45,277.24,278.47,4372140,0,284.44,244.29,264.36
05/08/2020,22:00,283.40,283.42,279.50,282.44,3217825,0,286.50,243.53,265.01
05/11/2020,22:00,279.50,282.81,277.63,281.23,4056915,0,288.50,243.31,265.91
05/12/2020,22:00,280.45,282.33,272.11,272.11,4031360,0,288.64,243.32,265.98
05/13/2020,22:00,272.30,276.07,264.19,269.16,4802058,0,288.90,244.25,266.58
05/14/2020,22:00,270.20,277.56,263.96,277.31,6294224,0,288.93,247.28,268.11
05/15/2020,22:00,276.04,279.14,273.29,278.94,3813349,0,290.04,248.07,269.05
05/18/2020,22:00,285.46,292.09,285.00,289.90,6042025,0,292.24,249.69,270.96
05/19/2020,22:00,289.17,297.82,287.49,290.73,5211843,0,292.70,253.76,273.23
05/20/2020,22:00,295.75,301.15,295.39,298.80,4592216,0,296.27,254.38,275.33
05/21/2020,22:00,299.37,299.93,292.75,294.26,3944062,0,297.74,256.75,277.25
05/22/2020,22:00,295.06,296.80,293.01,294.91,2896997,0,299.08,259.03,279.05
05/26/2020,22:00,304.62,305.00,301.94,303.33,5246877,0,302.54,259.39,280.96
05/27/2020,22:00,304.00,304.73,292.12,299.77,5148255,0,304.41,261.04,282.72
05/28/2020,22:00,300.98,310.00,298.84,302.30,4523502,0,306.96,260.34,283.65
05/29/2020,22:00,302.00,304.43,298.87,300.89,4932889,0,309.05,260.85,284.95
06/01/2020,22:00,300.80,303.06,297.90,301.40,2845182,0,310.50,262.67,286.58
06/02/2020,22:00,304.99,306.11,301.69,303.59,4131348,0,311.92,264.68,288.30
06/03/2020,22:00,305.48,308.11,302.21,307.07,3429657,0,313.96,265.94,289.95
06/04/2020,22:00,305.44,306.62,299.34,301.37,4147708,0,314.48,268.32,291.40
06/05/2020,22:00,306.81,312.18,305.65,311.88,5058183,0,316.99,269.15,293.07
06/08/2020,22:00,311.06,313.58,307.05,310.41,3724300,0,319.00,269.94,294.47
06/09/2020,22:00,309.78,313.47,308.20,311.49,3314761,0,320.79,271.17,295.98
06/10/2020,22:00,312.39,316.06,310.29,313.15,4088971,0,321.35,274.71,298.03
06/11/2020,22:00,305.01,306.49,291.06,291.25,6505272,0,318.67,279.61,299.14
06/12/2020,22:00,298.79,299.99,290.89,297.79,4512221,0,316.96,283.36,300.16
06/15/2020,22:00,290.00,298.92,288.75,297.17,5935314,0,314.88,287.27,301.07
06/16/2020,22:00,305.91,309.09,300.11,304.48,4018536,0,314.68,288.92,301.80
06/17/2020,22:00,305.00,307.48,303.08,303.76,2566402,0,314.30,290.60,302.45
06/18/2020,22:00,301.83,305.10,300.50,304.85,2776578,0,314.52,290.99,302.76
06/19/2020,22:00,309.50,309.50,296.50,296.50,4533491,0,314.35,291.39,302.87
06/22/2020,22:00,299.60,304.95,297.73,304.44,3489209,0,314.24,292.45,303.34
06/23/2020,22:00,307.03,310.43,304.42,306.88,3801490,0,314.53,292.52,303.52
06/24/2020,22:00,305.00,305.52,293.06,294.01,5086046,0,314.90,291.57,303.23
06/25/2020,22:00,294.16,298.39,290.67,298.01,3294769,0,314.90,291.14,303.02
06/26/2020,22:00,296.88,298.11,289.17,289.34,4922491,0,315.72,289.16,302.44
06/29/2020,22:00,291.34,293.15,285.15,292.93,3642182,0,315.93,288.11,302.02
06/30/2020,22:00,293.09,296.60,291.01,295.70,4283481,0,315.78,287.47,301.62
07/01/2020,22:00,295.96,303.27,295.12,301.17,3801254,0,315.26,287.39,301.33
07/02/2020,22:00,304.33,306.89,301.31,302.42,3290139,0,315.32,287.44,301.38
07/06/2020,22:00,306.65,307.32,303.17,305.57,3013275,0,314.31,287.82,301.07
07/07/2020,22:00,303.19,307.79,299.40,299.91,3633458,0,313.08,288.00,300.54
07/08/2020,22:00,300.91,301.54,297.40,300.15,4115338,0,311.46,288.49,299.97
07/09/2020,22:00,299.62,300.72,290.56,294.59,5043174,0,309.02,289.07,299.05
07/10/2020,22:00,294.00,296.96,291.50,295.68,3030960,0,308.73,289.81,299.27
07/13/2020,22:00,297.86,298.62,290.02,290.18,4853693,0,309.13,288.64,298.89
07/14/2020,22:00,292.00,299.10,288.65,298.95,4795877,0,309.19,288.76,298.98
07/15/2020,22:00,303.00,306.78,301.39,305.72,5257343,0,309.40,288.68,299.04
07/16/2020,22:00,302.97,303.53,298.91,299.35,3312110,0,308.95,288.68,298.82
07/17/2020,22:00,301.73,305.24,299.41,304.06,3170245,0,308.83,288.73,298.78
07/20/2020,22:00,301.92,314.99,301.92,311.96,5279426,0,311.05,288.05,299.55
07/21/2020,22:00,313.00,314.05,306.30,307.60,3563246,0,311.56,287.86,299.71
07/22/2020,22:00,308.13,313.57,308.13,313.37,3303104,0,312.96,287.11,300.03
07/23/2020,22:00,313.55,317.24,308.72,309.90,3118686,0,314.12,287.54,300.83
07/24/2020,22:00,306.48,310.73,304.54,306.92,2500702,0,314.75,287.79,301.27
07/27/2020,22:00,307.06,310.00,306.02,308.86,2311575,0,314.93,289.56,302.25
07/28/2020,22:00,308.50,310.20,306.03,306.33,2116296,0,314.96,290.87,302.92
07/29/2020,22:00,304.50,311.66,304.12,309.30,3542569,0,315.47,291.73,303.60
07/30/2020,22:00,304.00,312.82,303.04,309.00,3941574,0,316.03,291.95,303.99
07/31/2020,22:00,310.00,310.09,305.61,308.53,4684553,0,316.47,292.12,304.30
08/03/2020,22:00,311.00,313.50,309.30,312.59,3908500,0,317.34,291.95,304.65
08/04/2020,22:00,312.50,315.69,311.10,314.39,3409365,0,318.55,292.20,305.37
08/05/2020,22:00,316.37,329.68,315.87,328.00,5799100,0,322.97,290.55,306.76
08/06/2020,22:00,327.40,331.22,325.90,330.14,4839813,0,326.70,290.38,308.54
08/07/2020,22:00,328.00,328.33,323.93,328.02,3662668,0,329.19,291.13,310.16
08/10/2020,22:00,327.19,329.74,321.86,322.88,3752382,0,329.23,294.36,311.79
08/11/2020,22:00,325.00,334.55,323.58,328.54,5273364,0,331.11,295.43,313.27
08/12/2020,22:00,328.66,331.40,326.20,327.63,3126682,0,332.90,295.84,314.37
08/13/2020,22:00,325.93,329.83,325.62,326.19,2527126,0,333.57,297.85,315.71
08/14/2020,22:00,325.67,327.64,324.81,326.80,1444914,0,334.49,299.21,316.85
08/17/2020,22:00,327.00,331.23,326.68,330.23,2904051,0,336.17,299.35,317.76
08/18/2020,22:00,330.20,331.40,326.35,331.00,3022140,0,337.58,300.28,318.93
08/19/2020,22:00,330.04,334.46,330.00,332.40,3420991,0,339.23,300.53,319.88
08/20/2020,22:00,330.19,338.00,330.19,337.32,2966407,0,341.45,301.06,321.25
08/21/2020,22:00,338.00,338.80,335.97,337.10,2681080,0,342.96,302.57,322.76
08/24/2020,22:00,339.36,343.83,338.75,343.64,2753963,0,345.58,303.43,324.50
08/25/2020,22:00,344.71,348.46,343.33,347.66,2862965,0,348.21,304.93,326.57
08/26/2020,22:00,348.00,352.29,345.50,351.02,3511970,0,351.26,306.05,328.65
08/27/2020,22:00,351.73,358.00,350.58,356.00,3811726,0,354.69,307.32,331.00
08/28/2020,22:00,357.48,367.25,356.16,366.12,3544720,0,359.84,307.93,333.88
08/31/2020,22:00,366.63,366.63,357.69,358.19,3948240,0,362.24,310.08,336.16
09/01/2020,22:00,357.71,359.44,353.56,356.90,4412230,0,363.85,312.73,338.29
09/02/2020,22:00,357.39,361.60,356.28,360.70,4127221,0,366.79,313.06,339.92
09/03/2020,22:00,358.47,358.94,341.26,343.84,6297456,0,367.14,314.08,340.61
09/04/2020,22:00,343.00,346.99,326.55,335.01,6571503,0,367.00,314.92,340.96
09/08/2020,22:00,328.76,335.71,326.90,329.88,4425702,0,366.54,316.08,341.31
09/09/2020,22:00,337.39,342.76,332.37,339.64,3344928,0,366.43,317.30,341.86
09/10/2020,22:00,342.50,345.13,331.14,332.88,2845920,0,366.18,318.07,342.13
09/11/2020,22:00,334.71,334.71,327.31,330.15,2920670,0,365.91,318.73,342.32
09/14/2020,22:00,334.97,340.00,334.02,338.60,3416441,0,365.49,320.34,342.91
09/15/2020,22:00,342.74,343.93,338.53,339.14,2396398,0,365.26,321.46,343.36
09/16/2020,22:00,341.28,346.04,339.79,341.85,3049740,0,365.07,322.73,343.90
09/17/2020,22:00,337.14,343.72,336.00,339.43,3713239,0,364.88,323.63,344.25
09/18/2020,22:00,338.21,341.14,333.37,335.26,4006055,0,364.93,323.37,344.15
09/21/2020,22:00,329.47,331.67,320.81,327.85,4466047,0,365.46,321.91,343.69
09/22/2020,22:00,329.51,336.03,325.11,335.31,3375282,0,365.35,321.19,343.27
09/23/2020,22:00,334.84,335.17,323.47,324.53,2893892,0,365.54,318.69,342.11
09/24/2020,22:00,323.20,330.78,321.18,328.21,3706328,0,364.77,317.18,340.97
09/25/2020,22:00,325.65,333.48,322.10,331.78,3077606,0,362.83,316.70,339.76
09/28/2020,22:00,336.61,340.57,335.81,338.39,3122553,0,358.02,318.73,338.38
09/29/2020,22:00,338.39,340.72,335.82,336.23,2703855,0,354.70,319.86,337.28
09/30/2020,22:00,336.70,343.65,336.42,338.17,3285414,0,351.28,321.41,336.34
10/01/2020,22:00,342.24,346.70,340.28,343.37,2503691,0,346.03,324.93,335.48
10/02/2020,22:00,338.27,342.61,336.01,338.83,2184840,0,345.19,325.26,335.23
10/05/2020,22:00,341.68,343.25,338.97,343.25,2081554,0,346.20,325.08,335.64
10/06/2020,22:00,342.06,346.36,336.22,337.43,2553416,0,346.26,325.77,336.02
10/07/2020,22:00,341.78,344.65,340.34,343.90,3068368,0,346.93,325.52,336.23
10/08/2020,22:00,345.01,347.69,344.24,345.15,1991848,0,348.10,325.58,336.84
10/09/2020,22:00,347.99,353.36,347.00,352.39,3116763,0,350.65,325.26,337.95
10/12/2020,22:00,355.00,355.00,350.82,352.04,2943192,0,352.73,324.52,338.63
10/13/2020,22:00,351.43,351.50,345.02,345.84,2523751,0,353.41,324.51,338.96
10/14/2020,22:00,345.76,347.19,341.19,342.70,2234705,0,353.49,324.51,339.00
10/15/2020,22:00,338.30,339.61,332.82,338.57,3728083,0,353.45,324.47,338.96
10/16/2020,22:00,340.00,344.98,339.23,339.40,3326354,0,353.56,324.77,339.17
10/19/2020,22:00,340.12,341.30,330.43,331.67,2937563,0,353.24,325.48,339.36
10/20/2020,22:00,333.04,336.80,331.68,331.72,2679689,0,353.35,325.01,339.18
10/21/2020,22:00,332.49,336.32,331.30,333.42,2725262,0,352.42,326.82,339.62
10/22/2020,22:00,333.37,335.38,329.25,333.60,2256296,0,351.92,327.86,339.89
10/23/2020,22:00,335.69,335.69,328.31,329.61,2945503,0,352.14,327.43,339.78
10/26/2020,22:00,326.41,327.24,314.23,318.06,5173346,0,354.34,323.19,338.77
10/27/2020,22:00,318.90,319.56,312.36,317.11,4314937,0,356.02,319.61,337.81
10/28/2020,22:00,301.69,302.00,288.60,291.38,11518248,0,362.69,308.26,335.47
10/29/2020,22:00,293.20,295.30,287.55,293.18,9582361,0,365.53,300.39,332.96
10/30/2020,22:00,289.85,291.85,281.20,288.64,6893575,0,368.16,292.75,330.45
11/02/2020,22:00,294.24,294.84,288.12,289.97,5095033,0,368.88,286.70,327.79
11/03/2020,22:00,294.45,300.34,291.78,295.39,4097765,0,368.84,282.54,325.69
11/04/2020,22:00,305.09,312.72,302.24,307.20,4790190,0,366.87,280.84,323.85
11/05/2020,22:00,315.14,319.35,313.58,316.53,3794406,0,364.40,280.44,322.42
11/06/2020,22:00,315.98,316.49,310.09,313.64,2978524,0,360.27,280.70,320.48
11/09/2020,22:00,346.92,357.00,340.90,344.56,10933742,0,358.83,281.39,320.11
11/10/2020,22:00,339.99,345.86,333.44,334.78,5330367,0,357.09,282.03,319.56
11/11/2020,22:00,337.41,337.70,331.07,332.39,2969922,0,355.56,282.53,319.04
11/12/2020,22:00,329.06,333.09,326.30,328.29,3208607,0,354.21,282.85,318.53
11/13/2020,22:00,330.30,336.11,327.34,335.03,2394000,0,353.53,283.09,318.31
11/16/2020,22:00,341.80,342.65,333.17,335.45,3313117,0,354.04,282.96,318.50
11/17/2020,22:00,333.17,337.77,330.72,336.50,3412853,0,354.69,282.78,318.74
11/18/2020,22:00,336.53,340.95,334.86,335.94,3203424,0,355.04,282.69,318.86
11/19/2020,22:00,335.49,339.16,331.42,333.88,2718742,0,355.08,282.68,318.88
11/20/2020,22:00,334.78,335.16,323.00,323.00,4144864,0,354.47,282.62,318.55
11/23/2020,22:00,326.21,333.20,324.37,332.04,3220818,0,355.64,282.85,319.24
11/24/2020,22:00,336.91,344.11,334.12,342.39,3530834,0,358.25,282.76,320.51
11/25/2020,22:00,343.71,343.71,339.34,341.32,2535198,0,359.29,286.72,323.01
11/27/2020,22:00,342.83,342.88,337.61,339.07,1402274,0,359.49,291.11,325.30
11/30/2020,22:00,337.66,338.05,330.18,336.51,4276262,0,357.74,297.65,327.69
12/01/2020,22:00,339.67,342.63,337.62,338.88,4210628,0,355.02,305.26,330.14
12/02/2020,22:00,336.78,340.24,334.00,340.22,2972421,0,351.82,312.94,332.38
12/03/2020,22:00,338.56,342.32,334.12,335.14,3080295,0,349.42,318.13,333.78
12/04/2020,22:00,336.92,344.35,335.80,344.35,4323686,0,349.31,321.03,335.17
12/07/2020,22:00,343.36,347.99,340.05,340.96,2389808,0,346.85,326.22,336.54
12/08/2020,22:00,338.28,342.83,336.70,340.79,2224649,0,346.20,326.50,336.35
12/09/2020,22:00,340.41,341.71,334.69,336.85,2962586,0,346.28,326.62,336.45
12/10/2020,22:00,334.65,335.54,331.19,331.52,3506897,0,346.31,326.50,336.41
12/11/2020,22:00,327.09,331.57,325.53,327.42,4178111,0,346.42,326.31,336.36
12/14/2020,22:00,329.00,338.75,327.59,331.15,3552615,0,346.46,325.87,336.17
12/15/2020,22:00,333.16,335.22,327.62,333.65,3106678,0,346.43,325.73,336.08
12/16/2020,22:00,333.96,334.00,329.25,332.10,3393284,0,346.35,325.37,335.86
12/17/2020,22:00,334.54,338.33,333.40,336.90,2725483,0,346.41,325.41,335.91
12/18/2020,22:00,336.51,341.60,334.35,340.33,8443745,0,346.86,325.60,336.23
12/21/2020,22:00,333.21,336.15,327.24,334.37,3642516,0,345.59,328.00,336.80
12/22/2020,22:00,334.16,335.22,331.60,332.24,2404432,0,345.58,328.03,336.81
12/23/2020,22:00,334.13,335.21,329.03,329.23,2760577,0,345.12,327.18,336.15
12/24/2020,22:00,330.65,336.37,330.35,336.00,1308942,0,344.54,327.23,335.88
12/28/2020,22:00,337.86,345.59,336.87,344.47,3449092,0,345.50,326.81,336.15
12/29/2020,22:00,347.78,348.75,344.76,346.66,2823004,0,347.07,326.25,336.66
12/30/2020,22:00,348.68,357.82,347.21,355.55,4200633,0,350.76,324.23,337.49
12/31/2020,22:00,355.03,359.41,353.25,356.94,2881763,0,354.06,322.61,338.33
01/04/2021,22:00,358.00,358.13,347.36,351.49,4638353,0,355.80,322.50,339.15
01/05/2021,22:00,348.80,353.00,345.44,347.42,2990697,0,356.19,322.41,339.30
01/06/2021,22:00,350.42,354.03,344.56,347.55,3967023,0,356.89,322.37,339.63
01/07/2021,22:00,348.95,352.37,348.38,349.86,3100154,0,357.91,322.26,340.08
01/08/2021,22:00,351.36,354.98,349.49,353.85,3371500,0,359.66,322.21,340.93
01/11/2021,22:00,352.11,353.42,347.79,348.20,2403454,0,360.23,323.31,341.77
01/12/2021,22:00,347.08,348.00,336.03,342.92,4858102,0,359.79,325.30,342.54
01/13/2021,22:00,349.61,349.76,344.23,346.33,4126032,0,359.80,326.81,343.30
01/14/2021,22:00,348.69,349.58,326.69,326.93,8712165,0,360.48,325.46,342.97
01/15/2021,22:00,327.54,329.69,321.88,323.26,7911524,0,361.49,323.56,342.52
01/19/2021,22:00,326.99,329.13,324.66,325.94,4625193,0,362.16,321.79,341.98
01/20/2021,22:00,329.99,337.93,329.13,334.91,5081012,0,362.11,321.30,341.71
01/21/2021,22:00,334.41,336.86,331.75,334.44,3487267,0,362.11,321.31,341.71
01/22/2021,22:00,330.39,335.15,328.91,328.99,3846597,0,362.30,320.80,341.55
01/25/2021,22:00,327.51,329.95,317.23,329.19,6257706,0,362.30,320.79,341.55
01/26/2021,22:00,330.00,330.54,325.82,327.70,3503230,0,362.63,319.63,341.13
01/27/2021,22:00,320.36,323.00,313.12,315.49,7449458,0,363.83,315.53,339.68
01/28/2021,22:00,327.09,329.00,321.98,324.28,6906368,0,363.38,313.75,338.56
01/29/2021,22:00,323.80,325.68,312.38,316.29,7627188,0,361.93,311.26,336.60
02/01/2021,22:00,320.91,323.52,317.58,321.56,4930722,0,359.16,310.50,334.83
02/02/2021,22:00,323.45,336.16,323.45,334.37,5686040,0,357.07,310.88,333.97
02/03/2021,22:00,333.84,336.00,331.07,332.82,4036762,0,355.50,310.99,333.24
02/04/2021,22:00,335.37,343.25,335.06,340.83,4537693,0,354.49,311.33,332.91
02/05/2021,22:00,342.52,344.33,337.39,338.75,2964784,0,352.69,312.01,332.35
02/08/2021,22:00,340.00,341.49,335.53,337.03,2652790,0,349.48,313.54,331.51
02/09/2021,22:00,335.95,336.22,330.00,333.44,2993285,0,347.07,314.47,330.77
02/10/2021,22:00,335.00,335.47,332.25,334.21,4246386,0,345.76,314.92,330.34
02/11/2021,22:00,345.50,349.59,340.25,342.87,5110772,0,344.93,315.40,330.17
